Quote,Author,Tag1,Tag2,Tag3,Tag4,Tag5,Tag6,Tag7,Tag8,Tag9,Tag10,Tag11,Tag12,Tag13,Tag14,Tag15,Tag16,Tag17,Tag18,Tag19,Tag20
I would unite with anybody to do right and with nobody to do wrong.,Frederick Douglass,Integrity,Justice,Collaboration,Righteousness,Values,,,,,,,,,,,,,,,
Only two things are infinite: The Universe and stupidity... and I'm not sure about the former.,Albert Eintein,Knowledge,Ego,,,,,,,,,,,,,,,,,,
"I think, therefore I am.",Rene Descartes,Thinking,Being,Life,Wisdom,,,,,,,,,,,,,,,,
Religion is what keeps the poor from murdering the rich.,Napoleon Bonaparte,Religion,Conflict,Wealth,Power,Society,,,,,,,,,,,,,,,
"Failure is simply the opportunity to begin again, this time more intelligently.",Henry Ford,Success,,,,,,,,,,,,,,,,,,,
"I think that's an important thing to do, to really pay attention to negative feedback, and solicit it, particularly from friends. This may sound like simple advice, but hardly anyone does that, and it's incredibly helpful.",Elon Musk,Advice,Criticism,Continuous Learning,Growth,Friendship,,,,,,,,,,,,,,,
An ounce of sauce covers a multitude of sins.,Anthony Bourdain,Food,,,,,,,,,,,,,,,,,,,
"The world hates change, yet it is the only thing that has brought progress.",Charles Kettering,Change,,,,,,,,,,,,,,,,,,,
"It’s not the plane, it’s the pilot.",Chuck Yeager,Achievement,Character,Courage,Leadership,Determination,,,,,,,,,,,,,,,
"The good news is that the moment you decide that what you know is more important than what you have been taught to believe, you will have shifted gears in your quest for abundance Success comes from within, not from without.",Elie Wiesel,Knowledge,Empowerment,Success,Mindset,Growth,,,,,,,,,,,,,,,
"I have two basic rules about winning in trading as well as in life: (1) If you don't bet, you can't win.  (2) If you lose all your chips, you can't bet.",Larry Hite in Market Wizards,Life,Trading,Risk,,,,,,,,,,,,,,,,,
"I think there are more politicians in favor of electric cars than against. There are still some that are against, and I think the reasoning for that varies depending on the person, but in some cases, they just don't believe in climate change - they think oil will Last forever.",Elon Musk,Politics,Environment,Belief,Change,Innovation,,,,,,,,,,,,,,,
I drink to make other people more interesting.,Ernest Hemingway,Humor,Irony,Social Commentary,,,,,,,,,,,,,,,,,
"When one door of happiness closes, another opens; but often we look so long at the closed door that we do not see the one which has been opened for us",Helen Keller,Opportunity,Optimism,Positivity,,,,,,,,,,,,,,,,,
Love the life you live. Live the life you love.,Bob Marley,Love,Life,Happiness,Joy,Fulfillment,Music,,,,,,,,,,,,,,
You are the bows from which your children as living arrows are sent forth.,Kahlil Gibran,Family,Parenting,Legacy,Love,Growth,,,,,,,,,,,,,,,
Hard-won things are more valuable than those that come too easily.,Richard Branson,Business,Value,Challenge,Hard Work,Perseverance,,,,,,,,,,,,,,,
"I alone cannot change the world, but I can cast a stone across the water to create many ripples.",Mother Teresa,Change,Impact,Collaboration,Compassion,Action,,,,,,,,,,,,,,,
It takes courage to grow up and turn out to be who you really are.,E.E. Cummings,Courage,Life,,,,,,,,,,,,,,,,,,
The highest result of education is tolerance,Helen Keller,Education,Awareness,Tolerance,,,,,,,,,,,,,,,,,
"The path to success is to take massive, determined action.",Tony Robbins,Action,Success,,,,,,,,,,,,,,,,,,
"Monsters are real, and ghosts are real too They live inside us, and sometimes, they win.",Stephen King,Fear,Adversity,Vulnerability,Reality,Struggle,,,,,,,,,,,,,,,
The best love is the kind that awakens the soul; that makes us reach for more; that plants a fire in our hearts and brings peace to our minds.,Nicholas Sparks,Love,Peace,Passion,Joy,Fulfillment,,,,,,,,,,,,,,,
The things you own end up owning you.,Tyler Durden (Fight Club),Pop Culture,Movies,,,,,,,,,,,,,,,,,,
The finest steel has to go through the hottest fire.,Richard M. Nixon,Life,Challenge,Grit,,,,,,,,,,,,,,,,,
"Barbecue may not be the road to world peace, but it’s a start.",Anthony Bourdain,Food,,,,,,,,,,,,,,,,,,,
"The three great essentials to achieve anything worthwhile are, first, hard work; second, stick-to-itiveness; third, common sense.",Thomas A. Edison,Hard Work,Persistence,Success,Determination,,,,,,,,,,,,,,,,
You get what you settle for.,Thelma and Louise,Pop Culture,Movies,,,,,,,,,,,,,,,,,,
Stumbling is not falling.,Malcolm X,Failure,Perseverance,Grit,,,,,,,,,,,,,,,,,
I went to a fight last night and a hockey game broke out.,Rodney Dangerfield,Sports,Humor,,,,,,,,,,,,,,,,,,
"It could be worth peanuts, or the whole peanut farm!",Pawn Stars gampy,Humor,,,,,,,,,,,,,,,,,,,
"Wax on, wax off.",Mr. Miyagi,Pop Culture,Movies,,,,,,,,,,,,,,,,,,
Look at market fluctuations as your friend rather than your enemy; profit from folly rather than participate in it.,Warren Buffett,Money,Finance,Investment,Reason,,,,,,,,,,,,,,,,
"Strive not to be a success, but rather to be of value.",Albert Einstein,Success,Value,,,,,,,,,,,,,,,,,,
"The real voyage of discovery consists not in seeking new landscapes, but in having new eyes.",Marcel Proust,Awareness,Perspective,Continuous Learning,,,,,,,,,,,,,,,,,
"The world is a book, and those who do not travel read only a page.",Augustine of Hippo,Life,Exploration,Travel,,,,,,,,,,,,,,,,,
We are twice armed if we fight with faith.,Plato,Faith,Fight,,,,,,,,,,,,,,,,,,
"It doesn't matter how strong your opinions are. If you don't use your power for positive change, you are indeed part of the problem.",Coretta Scott King,Change,,,,,,,,,,,,,,,,,,,
I became an overachiever to get approval from the world.,Madonna,Achievement,Ambition,Approval,Ego,Americana,,,,,,,,,,,,,,,
"There are some important differences between me and Tony Stark, like I have five kids, so I spend more time going to Disneyland than parties.",Elon Musk,Adventure,Fun,Honesty,Humor,,,,,,,,,,,,,,,,
"Work like you don't need money, love like you've never been hurt, and dance like no ones watching.",Unknown,Money,Work,Love,,,,,,,,,,,,,,,,,
Nothing is so painful to the human mind as a great and sudden change.,Mary Shelley,Change,,,,,,,,,,,,,,,,,,,
"Perfection is achieved, not when there is nothing more to add, but when there is nothing left to take away.",Antoine de Saint-Exupéry,Improvement,Perfection,,,,,,,,,,,,,,,,,,
In this life we cannot do great things  We can only do small things with great love.,Mother Teresa,Compassion,Love,Service,,,,,,,,,,,,,,,,,
"You know, it’s like, if you’re going to be a person, you have to be a good person.",Ellen Degeneres,Goodness,Character,Compassion,Integrity,Values,,,,,,,,,,,,,,,
"The most difficult thing is the decision to act, the rest is merely tenacity.",Amelia Earhart,Action,Perseverance,,,,,,,,,,,,,,,,,,
Do not seek to follow in the footsteps of the men of old; seek what they sought.,Basho,Life,Ambition,Goals,,,,,,,,,,,,,,,,,
There are far better things ahead than any we leave behind.,C.S. Lewis,Change,,,,,,,,,,,,,,,,,,,
"Hate the sin, love the sinner.",Gandhi,Compassion,Forgiveness,Love,Tolerance,Understanding,,,,,,,,,,,,,,,
"Be true to your work, your word, and your friend",Henry David Thoreau,Loyalty,Integrity,Truth,,,,,,,,,,,,,,,,,
The only difference between death and taxes is that death doesn't get worse every time Congress meets.,Will Rogers,Humor,Action,Self Reliance,,,,,,,,,,,,,,,,,
I would like to be remembered as a person who wanted to be free so other people would be also free.,Rosa Parks,Freedom,Human Rights,Legacy,,,,,,,,,,,,,,,,,
A wise girl knows her limits. A smart girl knows that she has none.,Marilyn Monroe,Wisdom,Limits,Ambition,,,,,,,,,,,,,,,,,
"The most valuable habit I’ve acquired is using pain to trigger quality reflections. If you can acquire this habit yourself, you will learn what causes your pain and what you can do about it, and it will have an enormous impact on your effectiveness.",Ray Dalio,Life,Work,,,,,,,,,,,,,,,,,,
Our dilemma is that we hate change and love it at the same time; what we really want is for things to remain the same but get better.,Sydney J. Harris,Change,,,,,,,,,,,,,,,,,,,
"Patience is a virtue, and I'm learning patience. It's a tough lesson.",Elon Musk,Patience,Learning,Adversity,Growth,Perseverance,,,,,,,,,,,,,,,
"Without new ideas, success can become stale.",Anthony Bourdain,Life,,,,,,,,,,,,,,,,,,,
The journey of a thousand miles begins with one step.,Lao Tzu,Action,Adventure,Determination,Perseverance,Progress,,,,,,,,,,,,,,,
"I'm selfish, impatient and a little insecure. I make mistakes, I am out of control and at times hard to handle. But if you can't handle me at my worst, then you sure as hell don't deserve me at my best.",Marilyn Monroe,Authenticity,Vulnerability,Self Improvement,Acceptance,Love,,,,,,,,,,,,,,,
"To be effective you must not let your need to be right be more important than your need to find out what’s true. If you are too proud of what you know or of how good you are at something you will learn less, make inferior decisions, and fall short of your potential.",Ray Dalio,Life,Work,,,,,,,,,,,,,,,,,,
"I hope that in this year to come, you make mistakes Because if you are making mistakes, then you are making new things, trying new things, learning, living, pushing yourself, changing yourself, changing your world You're doing things you've never done before, and more importantly, you're doing something.",Neil Gaiman,Failure,,,,,,,,,,,,,,,,,,,
"If I'd observed all the rules, I'd never got anywhere.",Marilyn Monroe,Achievement,Action,Courage,Ambition,Risk,,,,,,,,,,,,,,,
Most people fail in life because they major in minor things.,Tony Robbins,Failure,Priorities,,,,,,,,,,,,,,,,,,
The old believe everything: the middle-aged suspect everything: the young know everything.,Oscar Wilde,Age,,,,,,,,,,,,,,,,,,,
Every man is guilty of all the good he did not do.,Voltaire,Confidence,Awareness,,,,,,,,,,,,,,,,,,
"Don't think Thinking is the enemy of creativity  It's self-conscious, and anything self-conscious is lousy. You can try to do things. You simply must do things.",Ray Bradbury,Action,Thinking,,,,,,,,,,,,,,,,,,
Do not spoil what you have by desiring what you have not; remember that what you now have was once among the things you only hoped for.,Epicurus,Appreciation,Gratitude,Perspective,Desire,Contentment,,,,,,,,,,,,,,,
Sometimes it's the smallest decisions that can change your life forever.,Keri Russell,Change,,,,,,,,,,,,,,,,,,,
Rock bottom became the solid foundation on which I rebuilt my life,J. K. Rowling,Adversity,Growth,Resilience,Change,Empowerment,,,,,,,,,,,,,,,
All of life's riddles are answered in the movies.,Steve Martin,Movies,Life,Understanding,,,,,,,,,,,,,,,,,
"If everything seems under control, you're just not going fast enough.",Mario Andretti,Action,Adventure,Speed,Ambition,Challenge,,,,,,,,,,,,,,,
Hell is other people.,Jean-Paul Sartre,Conflict,Connection,Human Rights,Society,Philosophy,,,,,,,,,,,,,,,
Sport is imposing order on what was chaos.,Anthony Starr,Sports,,,,,,,,,,,,,,,,,,,
"To the optimist, the glass is half full. To the pessimist, the glass is half empty. To the engineer, the glass is twice as big as it needs to be.",Unknown,Humor,Conservation,Ecology,Responsibility,,,,,,,,,,,,,,,,
"More the knowledge, lesser the Ego, lesser the knowledge, more the Ego.",Albert Einstein,Humor,Stupidity,Universe,,,,,,,,,,,,,,,,,
It is not beauty that endears; it's love that makes us see beauty.,Leo Tolstoy,Beauty,,,,,,,,,,,,,,,,,,,
Take a leap of faith and begin this wondrous new year by believing in yourself -- and believe that there is a loving Source -- a Sower of Dreams -- just waiting to be asked to help you make your dreams come true.,Sarah Ban Breathnach,Faith,,,,,,,,,,,,,,,,,,,
Be where you are; otherwise you will miss your life.,Buddha,Awareness,Life,,,,,,,,,,,,,,,,,,
"Choose a job you love, and you will never have to work a day in your life.",Confucius,Life,Hard Work,Joy,,,,,,,,,,,,,,,,,
Lose your opinion - not your money.,Unknown,Life,Perspective,Disaster,Money,,,,,,,,,,,,,,,,
"If you don't like something, change it. If you can't change it, change your attitude.",Maya Angelou,Change,Attitude,Life,,,,,,,,,,,,,,,,,
Life is what happens to you while you're busy making other plans.,John Lennon,Motivation,Life,,,,,,,,,,,,,,,,,,
Not all those who wander are lost,J.R.R. Tolkien,Adventure,Exploration,Individuality,Freedom,Curiosity,,,,,,,,,,,,,,,
What we fear doing most is usually what we most need to do.,Timothy Ferriss,Courage,Fear,Action,Growth,Challenge,,,,,,,,,,,,,,,
What you do speaks so loudly that I cannot hear what you say.,Ralph Waldo Emerson,Wisdom,,,,,,,,,,,,,,,,,,,
"Do not go to the temple to put flowers upon the feet of God. First, fill your own house with the fragrance of love.",Kabir Das,Love,Compassion,Values,Poetry,,,,,,,,,,,,,,,,
"Remember that the only purpose of money is to get you what you want, so think hard about what you value and put it above money. How much would you sell a good relationship for? There’s not enough money in the world to get you to part with a valued relationship.",Ray Dalio,Life,Work,,,,,,,,,,,,,,,,,,
"To the man who only has a hammer, everything he encounters begins to look like a nail.",Abraham Maslow,Life,Diversity,Breadth,,,,,,,,,,,,,,,,,
"Take a long pause, breathe, and know that things are happening for you not to you.",Ashton Kutcher,Calm,Serenity,,,,,,,,,,,,,,,,,,
Never leave that till tomorrow which you can do today.,Benjamin Franklin,Success,Procrastination,Action,,,,,,,,,,,,,,,,,
Only a mediocre person is always at his best.,Somerset Maugham,Achievement,Excellence,Character,Self Improvement,Mindset,,,,,,,,,,,,,,,
"To live a creative life, we must lose our fear of being wrong.",Joseph Chilton Pearce,Creativity,Motivation,Art,,,,,,,,,,,,,,,,,
"Remember when you go into the world to keep your eyes and ears wide open And be kind Love one another. Take care of each other. Tell the truth. Always do your best. Listen to the big people and the little people. Explore new paths and have fun. Know that you are loved like crazy. Give thanks for all your blessings. Above all else, Love and you will do wonderful things in this world.",Rebecca Puig,Wisdom,,,,,,,,,,,,,,,,,,,
A man's true wealth is the good he does in the world.,Kahlil Gibran,Good,Goodness,Value,Wealth,,,,,,,,,,,,,,,,
The only thing I can do is be myself. I can’t be anybody else.,Don Rickles,Authenticity,Individuality,Acceptance,,,,,,,,,,,,,,,,,
